ticker,statement,fiscal_date,metric,value
ZGN,balance_sheet,2025-12-31,Treasury Shares Number,34464296.0
ZGN,balance_sheet,2025-12-31,Ordinary Shares Number,268240430.0
ZGN,balance_sheet,2025-12-31,Share Issued,302704726.0
ZGN,balance_sheet,2025-12-31,Net Debt,26068000.0
ZGN,balance_sheet,2025-12-31,Total Debt,977778000.0
ZGN,balance_sheet,2025-12-31,Tangible Book Value,476925000.0
ZGN,balance_sheet,2025-12-31,Invested Capital,1277200000.0
ZGN,balance_sheet,2025-12-31,Working Capital,439821000.0
ZGN,balance_sheet,2025-12-31,Net Tangible Assets,476925000.0
ZGN,balance_sheet,2025-12-31,Capital Lease Obligations,731589000.0
ZGN,balance_sheet,2025-12-31,Common Stock Equity,1031011000.0
ZGN,balance_sheet,2025-12-31,Total Capitalization,1193134000.0
ZGN,balance_sheet,2025-12-31,Total Equity Gross Minority Interest,1099081000.0
ZGN,balance_sheet,2025-12-31,Minority Interest,68070000.0
ZGN,balance_sheet,2025-12-31,Stockholders Equity,1031011000.0
ZGN,balance_sheet,2025-12-31,Gains Losses Not Affecting Retained Earnings,-213152000.0
ZGN,balance_sheet,2025-12-31,Other Equity Adjustments,-161371000.0
ZGN,balance_sheet,2025-12-31,Foreign Currency Translation Adjustments,-54302000.0
ZGN,balance_sheet,2025-12-31,Minimum Pension Liabilities,2603000.0
ZGN,balance_sheet,2025-12-31,Unrealized Gain Loss,-82000.0
ZGN,balance_sheet,2025-12-31,Treasury Stock,287203000.0
ZGN,balance_sheet,2025-12-31,Retained Earnings,739625000.0
ZGN,balance_sheet,2025-12-31,Additional Paid In Capital,782587000.0
ZGN,balance_sheet,2025-12-31,Capital Stock,9154000.0
ZGN,balance_sheet,2025-12-31,Common Stock,9154000.0
ZGN,balance_sheet,2025-12-31,Total Liabilities Net Minority Interest,1735627000.0
ZGN,balance_sheet,2025-12-31,Total Non Current Liabilities Net Minority Interest,985235000.0
ZGN,balance_sheet,2025-12-31,Derivative Product Liabilities,105632000.0
ZGN,balance_sheet,2025-12-31,Employee Benefits,30100000.0
ZGN,balance_sheet,2025-12-31,Non Current Deferred Liabilities,76031000.0
ZGN,balance_sheet,2025-12-31,Non Current Deferred Taxes Liabilities,76031000.0
ZGN,balance_sheet,2025-12-31,Long Term Debt And Capital Lease Obligation,752775000.0
ZGN,balance_sheet,2025-12-31,Long Term Capital Lease Obligation,590652000.0
ZGN,balance_sheet,2025-12-31,Long Term Debt,162123000.0
ZGN,balance_sheet,2025-12-31,Long Term Provisions,20697000.0
ZGN,balance_sheet,2025-12-31,Current Liabilities,750392000.0
ZGN,balance_sheet,2025-12-31,Other Current Liabilities,16190000.0
ZGN,balance_sheet,2025-12-31,Current Deferred Liabilities,78072000.0
ZGN,balance_sheet,2025-12-31,Current Deferred Revenue,78072000.0
ZGN,balance_sheet,2025-12-31,Current Debt And Capital Lease Obligation,225003000.0
ZGN,balance_sheet,2025-12-31,Current Capital Lease Obligation,140937000.0
ZGN,balance_sheet,2025-12-31,Current Debt,84066000.0
ZGN,balance_sheet,2025-12-31,Other Current Borrowings,84066000.0
ZGN,balance_sheet,2025-12-31,Pensionand Other Post Retirement Benefit Plans Current,12197000.0
ZGN,balance_sheet,2025-12-31,Current Provisions,23098000.0
ZGN,balance_sheet,2025-12-31,Payables And Accrued Expenses,395832000.0
ZGN,balance_sheet,2025-12-31,Current Accrued Expenses,27593000.0
ZGN,balance_sheet,2025-12-31,Payables,368239000.0
ZGN,balance_sheet,2025-12-31,Other Payable,53980000.0
ZGN,balance_sheet,2025-12-31,Total Tax Payable,58129000.0
ZGN,balance_sheet,2025-12-31,Accounts Payable,256130000.0
ZGN,balance_sheet,2025-12-31,Total Assets,2834708000.0
ZGN,balance_sheet,2025-12-31,Total Non Current Assets,1644495000.0
ZGN,balance_sheet,2025-12-31,Non Current Deferred Assets,164047000.0
ZGN,balance_sheet,2025-12-31,Non Current Deferred Taxes Assets,164047000.0
ZGN,balance_sheet,2025-12-31,Non Current Accounts Receivable,1235000.0
ZGN,balance_sheet,2025-12-31,Investments And Advances,61442000.0
ZGN,balance_sheet,2025-12-31,Investmentin Financial Assets,37261000.0
ZGN,balance_sheet,2025-12-31,Available For Sale Securities,37261000.0
ZGN,balance_sheet,2025-12-31,Long Term Equity Investment,24181000.0
ZGN,balance_sheet,2025-12-31,Goodwill And Other Intangible Assets,554086000.0
ZGN,balance_sheet,2025-12-31,Other Intangible Assets,306852000.0
ZGN,balance_sheet,2025-12-31,Goodwill,247234000.0
ZGN,balance_sheet,2025-12-31,Net PPE,863685000.0
ZGN,balance_sheet,2025-12-31,Accumulated Depreciation,-1136038000.0
ZGN,balance_sheet,2025-12-31,Gross PPE,1999723000.0
ZGN,balance_sheet,2025-12-31,Leases,1588673000.0
ZGN,balance_sheet,2025-12-31,Construction In Progress,23768000.0
ZGN,balance_sheet,2025-12-31,Other Properties,196378000.0
ZGN,balance_sheet,2025-12-31,Machinery Furniture Equipment,172412000.0
ZGN,balance_sheet,2025-12-31,Land And Improvements,18492000.0
ZGN,balance_sheet,2025-12-31,Properties,0.0
ZGN,balance_sheet,2025-12-31,Current Assets,1190213000.0
ZGN,balance_sheet,2025-12-31,Other Current Assets,118473000.0
ZGN,balance_sheet,2025-12-31,Hedging Assets Current,7055000.0
ZGN,balance_sheet,2025-12-31,Inventory,506903000.0
ZGN,balance_sheet,2025-12-31,Finished Goods,343764000.0
ZGN,balance_sheet,2025-12-31,Work In Process,49898000.0
ZGN,balance_sheet,2025-12-31,Raw Materials,113241000.0
ZGN,balance_sheet,2025-12-31,Receivables,260487000.0
ZGN,balance_sheet,2025-12-31,Other Receivables,258000.0
ZGN,balance_sheet,2025-12-31,Taxes Receivable,33142000.0
ZGN,balance_sheet,2025-12-31,Accounts Receivable,227087000.0
